Ax,Ay,Az,Amag,Ax2,Ay2,Az2,Amag2
-1.75,-9.63,0.21,9.80,-9.63,0.01,-2.07,9.85
-1.75,-9.64,0.13,9.80,-9.65,0.03,-2.10,9.87
-1.73,-9.62,0.15,9.77,-9.63,0.01,-2.07,9.85
-1.71,-9.68,0.15,9.83,-9.63,-0.01,-2.06,9.85
-1.71,-9.60,-0.02,9.75,-9.62,0.01,-2.04,9.84
-1.72,-9.69,0.20,9.84,-9.64,-0.04,-2.09,9.86
-1.72,-9.71,0.21,9.87,-9.66,-0.03,-2.10,9.88
-1.72,-9.68,0.20,9.84,-9.65,-0.04,-2.09,9.87
-1.74,-9.60,0.06,9.76,-9.63,-0.07,-2.11,9.86
-1.73,-9.66,0.21,9.82,-9.66,-0.07,-2.09,9.88
-1.72,-9.67,0.21,9.83,-9.63,-0.06,-2.06,9.84
-1.73,-9.69,0.19,9.85,-9.64,-0.02,-2.10,9.86
-1.69,-9.58,-0.11,9.73,-9.63,-0.03,-2.09,9.86
-1.73,-9.64,0.16,9.79,-9.63,-0.05,-2.11,9.86
-1.73,-9.66,0.22,9.82,-9.66,-0.06,-2.08,9.88
-1.70,-9.63,0.21,9.79,-9.64,-0.05,-2.08,9.86
-1.73,-9.65,0.21,9.80,-9.64,-0.04,-2.11,9.87
-1.74,-9.63,0.14,9.79,-9.62,-0.03,-2.13,9.86
-1.77,-9.71,0.25,9.87,-9.65,-0.06,-2.15,9.89
-1.73,-9.64,0.17,9.79,-9.63,-0.02,-2.11,9.86
-1.71,-9.65,0.14,9.80,-9.61,-0.03,-2.13,9.84
-1.72,-9.64,0.18,9.80,-9.61,-0.02,-2.14,9.84
-1.75,-9.68,0.23,9.84,-9.63,-0.04,-2.14,9.86
-1.70,-9.65,0.17,9.80,-9.61,-0.07,-2.17,9.85
-1.72,-9.62,0.23,9.78,-9.60,-0.04,-2.14,9.84
-1.71,-9.63,0.24,9.79,-9.61,-0.03,-2.15,9.85
-1.70,-9.64,0.21,9.79,-9.62,-0.05,-2.14,9.86
-1.72,-9.63,0.24,9.78,-9.63,-0.04,-2.13,9.86
