Ax,Ay,Az,Amag,Ax2,Ay2,Az2,Amag2
-0.99,-9.57,2.14,9.86,-9.35,-0.93,-3.06,9.89
-1.00,-9.54,2.16,9.84,-9.35,-0.96,-3.02,9.87
-0.99,-9.56,2.15,9.85,-9.36,-0.97,-3.03,9.89
-1.01,-9.58,2.12,9.86,-9.32,-0.98,-3.04,9.86
-1.00,-9.60,2.14,9.88,-9.38,-0.96,-3.03,9.90
-1.04,-9.56,2.11,9.85,-9.37,-0.92,-3.06,9.89
-0.97,-9.56,2.15,9.84,-9.35,-0.93,-3.04,9.88
-1.00,-9.58,2.15,9.87,-9.34,-0.96,-3.07,9.88
-1.00,-9.56,2.15,9.85,-9.37,-0.97,-3.07,9.90
-1.04,-9.53,2.12,9.82,-9.35,-0.97,-3.05,9.89
-1.02,-9.56,2.14,9.85,-9.37,-0.96,-3.05,9.90
-0.99,-9.56,2.12,9.85,-9.35,-0.94,-3.04,9.88
-0.97,-9.55,2.15,9.84,-9.32,-0.96,-3.05,9.86
-0.98,-9.56,2.15,9.85,-9.36,-0.96,-3.03,9.88
-0.98,-9.57,2.13,9.86,-9.35,-0.97,-3.05,9.89
-1.03,-9.56,2.14,9.85,-9.36,-0.94,-3.03,9.88
-1.02,-9.54,2.15,9.84,-9.35,-0.96,-3.08,9.89
-1.02,-9.56,2.14,9.85,-9.35,-0.95,-3.05,9.88
-0.99,-9.57,2.14,9.86,-9.36,-0.95,-3.08,9.90
-1.00,-9.56,2.13,9.85,-9.34,-0.94,-3.03,9.87
-1.02,-9.56,2.14,9.85,-9.36,-0.94,-3.07,9.89
-0.98,-9.57,2.14,9.85,-9.32,-0.97,-3.04,9.85
-1.00,-9.56,2.17,9.85,-9.33,-0.95,-3.04,9.86
-0.99,-9.53,2.13,9.82,-9.32,-0.98,-3.07,9.87
-0.99,-9.54,2.13,9.83,-9.33,-0.99,-3.05,9.86
-1.02,-9.56,2.15,9.85,-9.36,-0.94,-3.04,9.89
-1.02,-9.56,2.15,9.85,-9.35,-0.95,-3.04,9.87
-0.99,-9.59,2.16,9.88,-9.36,-0.92,-3.04,9.88
-0.98,-9.56,2.15,9.85,-9.35,-0.93,-3.02,9.87
-0.99,-9.56,2.15,9.84,-9.33,-0.94,-3.02,9.85
-1.00,-9.55,2.14,9.84,-9.33,-0.94,-3.04,9.86
-0.98,-9.56,2.15,9.84,-9.34,-0.98,-3.04,9.87
-1.01,-9.56,2.12,9.84,-9.35,-0.95,-3.02,9.87
-0.99,-9.56,2.14,9.85,-9.34,-0.94,-3.02,9.86
-1.00,-9.60,2.13,9.88,-9.35,-0.95,-3.04,9.87
-0.97,-9.55,2.14,9.84,-9.38,-0.93,-3.05,9.91
-0.98,-9.55,2.14,9.84,-9.34,-0.96,-3.05,9.88
-0.99,-9.54,2.14,9.82,-9.32,-0.98,-3.06,9.86
-0.99,-9.55,2.16,9.84,-9.32,-0.99,-3.05,9.85
-0.99,-9.58,2.14,9.86,-9.33,-0.97,-3.05,9.87
-1.00,-9.57,2.16,9.86,-9.35,-0.96,-3.05,9.89
-0.97,-9.57,2.14,9.85,-9.33,-0.95,-3.07,9.87
-0.97,-9.57,2.15,9.85,-9.33,-0.96,-3.06,9.87
