Ax,Ay,Az,Amag,Ax2,Ay2,Az2,Amag2
-2.25,-9.58,-0.12,9.84,-9.57,0.09,-2.31,9.85
-2.28,-9.56,-0.11,9.83,-9.60,0.10,-2.41,9.89
-2.28,-9.61,-0.07,9.88,-9.65,0.08,-2.34,9.93
-2.23,-9.59,-0.06,9.84,-9.60,0.07,-2.33,9.88
-2.24,-9.53,-0.14,9.79,-9.57,0.05,-2.32,9.84
-2.29,-9.53,-0.15,9.81,-9.54,0.09,-2.33,9.82
-2.27,-9.51,-0.13,9.78,-9.56,0.13,-2.38,9.86
-2.25,-9.55,-0.13,9.81,-9.57,0.13,-2.36,9.86
-2.23,-9.53,-0.12,9.79,-9.57,0.10,-2.36,9.86
-2.23,-9.54,-0.13,9.80,-9.56,0.09,-2.34,9.84
-2.24,-9.54,-0.18,9.81,-9.57,0.10,-2.35,9.86
-2.22,-9.57,-0.17,9.83,-9.57,0.09,-2.39,9.86
-2.26,-9.55,-0.16,9.82,-9.58,0.11,-2.36,9.87
-2.24,-9.53,-0.16,9.79,-9.56,0.09,-2.35,9.84
-2.27,-9.54,-0.14,9.81,-9.47,0.09,-2.11,9.70
-2.28,-9.53,-0.13,9.80,-9.63,0.05,-2.50,9.95
-2.26,-9.53,-0.16,9.80,-9.56,0.04,-2.28,9.83
-2.24,-9.54,-0.17,9.80,-9.58,0.10,-2.30,9.85
-2.26,-9.54,-0.16,9.80,-9.53,0.09,-2.25,9.80
-2.24,-9.56,-0.16,9.82,-9.60,0.09,-2.44,9.91
-2.25,-9.54,-0.16,9.81,-9.56,0.09,-2.33,9.84
