Ax,Ay,Az,Amag,Ax2,Ay2,Az2,Amag2
-1.93,-9.75,0.20,9.94,-9.61,-0.09,-2.26,9.87
-1.93,-9.67,0.26,9.87,-9.60,-0.09,-2.25,9.86
-1.89,-9.66,0.18,9.84,-9.61,-0.10,-2.24,9.87
-1.90,-9.66,0.12,9.85,-9.63,-0.08,-2.26,9.90
-1.89,-9.67,0.17,9.85,-9.63,-0.08,-2.25,9.89
-1.89,-9.65,0.17,9.83,-9.60,-0.11,-2.29,9.87
-1.89,-9.61,0.18,9.80,-9.56,-0.10,-2.28,9.83
-1.87,-9.64,0.20,9.83,-9.58,-0.07,-2.27,9.85
-1.89,-9.62,0.17,9.81,-9.59,-0.11,-2.27,9.85
-1.87,-9.60,0.19,9.79,-9.57,-0.10,-2.25,9.83
-1.88,-9.60,0.20,9.79,-9.57,-0.10,-2.25,9.83
-1.87,-9.58,0.19,9.76,-9.59,-0.10,-2.28,9.86
-1.86,-9.62,0.19,9.80,-9.58,-0.10,-2.24,9.84
-1.87,-9.64,0.20,9.82,-9.59,-0.11,-2.24,9.85
-1.90,-9.64,0.21,9.83,-9.60,-0.09,-2.25,9.86
-1.88,-9.63,0.21,9.81,-9.60,-0.11,-2.24,9.86
-1.91,-9.63,0.12,9.82,-9.62,-0.09,-2.25,9.88
-1.91,-9.65,0.10,9.84,-9.60,-0.07,-2.23,9.85
-1.92,-9.65,0.17,9.84,-9.61,-0.06,-2.26,9.87
-1.92,-9.63,0.19,9.82,-9.61,-0.07,-2.21,9.86
-1.90,-9.64,0.20,9.83,-9.59,-0.04,-2.24,9.85
-1.85,-9.64,0.17,9.82,-9.61,-0.08,-2.23,9.87
-1.83,-9.57,-0.16,9.74,-9.60,-0.08,-2.28,9.87
-1.95,-9.68,0.19,9.87,-9.61,-0.07,-2.26,9.87
-1.91,-9.64,0.20,9.83,-9.58,-0.09,-2.23,9.83
-1.86,-9.50,0.17,9.68,-9.58,-0.07,-2.20,9.83
-1.83,-9.57,0.09,9.74,-9.60,-0.07,-2.30,9.87
-1.90,-9.68,0.11,9.87,-9.59,-0.11,-2.15,9.83
-1.87,-9.66,0.19,9.84,-9.60,-0.11,-2.33,9.88
-1.98,-9.65,0.26,9.86,-9.58,-0.08,-2.34,9.86
-1.98,-9.63,0.28,9.83,-9.57,-0.03,-2.23,9.82
-1.93,-9.52,0.23,9.71,-9.57,-0.05,-2.20,9.82
-1.96,-9.57,0.11,9.77,-9.59,-0.06,-2.24,9.85
-1.93,-9.64,0.10,9.83,-9.60,-0.04,-2.21,9.85
-1.91,-9.64,0.29,9.84,-9.65,-0.05,-2.20,9.90
-1.86,-9.67,0.11,9.85,-9.65,-0.07,-2.21,9.90
-1.89,-9.67,0.18,9.86,-9.63,-0.08,-2.23,9.88
-1.87,-9.70,0.20,9.88,-9.65,-0.09,-2.23,9.91
-1.88,-9.67,0.21,9.86,-9.62,-0.06,-2.19,9.87
-1.91,-9.65,0.19,9.84,-9.64,-0.07,-2.20,9.89
-1.92,-9.59,0.15,9.78,-9.59,-0.06,-2.19,9.84
-1.89,-9.59,0.12,9.78,-9.57,-0.06,-2.20,9.82
-1.88,-9.58,-0.00,9.76,-9.56,-0.09,-2.18,9.81
-1.89,-9.57,0.02,9.76,-9.57,-0.10,-2.17,9.82
-1.88,-9.61,0.14,9.80,-9.63,-0.07,-2.18,9.88
