Ax,Ay,Az,Amag,Ax2,Ay2,Az2,Amag2
-2.15,-9.62,0.46,9.87,-9.57,-0.01,-2.39,9.86
-2.16,-9.58,0.41,9.83,-9.57,-0.03,-2.42,9.87
-2.14,-9.59,0.30,9.83,-9.56,-0.05,-2.37,9.85
-2.13,-9.60,0.34,9.84,-9.56,-0.03,-2.37,9.85
-2.13,-9.59,0.34,9.83,-9.57,-0.02,-2.33,9.85
-2.12,-9.63,0.38,9.87,-9.62,-0.09,-2.31,9.89
-2.12,-9.62,0.38,9.86,-9.57,-0.04,-2.36,9.85
-2.16,-9.62,0.50,9.87,-9.58,-0.04,-2.34,9.86
-2.14,-9.60,0.31,9.85,-9.56,-0.03,-2.34,9.84
-2.19,-9.61,0.50,9.87,-9.56,-0.06,-2.34,9.85
-2.17,-9.63,0.42,9.88,-9.58,-0.03,-2.36,9.86
-2.14,-9.64,0.38,9.88,-9.59,-0.03,-2.38,9.88
-2.15,-9.63,0.38,9.87,-9.60,-0.05,-2.34,9.88
-2.11,-9.59,0.31,9.82,-9.57,-0.03,-2.32,9.85
-2.13,-9.58,0.33,9.82,-9.58,-0.07,-2.35,9.87
-2.14,-9.60,0.37,9.84,-9.60,-0.06,-2.35,9.88
-2.15,-9.61,0.39,9.85,-9.56,-0.05,-2.36,9.84
-2.13,-9.62,0.39,9.86,-9.56,-0.07,-2.34,9.84
-2.15,-9.62,0.39,9.86,-9.57,-0.04,-2.36,9.86
-2.14,-9.63,0.39,9.88,-9.58,-0.06,-2.37,9.87
-2.14,-9.60,0.36,9.85,-9.59,-0.04,-2.34,9.87
-2.14,-9.68,0.37,9.92,-9.55,-0.03,-2.33,9.83
-2.12,-9.58,0.31,9.82,-9.57,-0.03,-2.34,9.85
-2.14,-9.57,0.37,9.81,-9.57,-0.02,-2.36,9.86
-2.14,-9.61,0.39,9.85,-9.58,-0.02,-2.35,9.86
-2.13,-9.60,0.39,9.84,-9.57,-0.04,-2.38,9.86
-2.12,-9.59,0.39,9.83,-9.58,-0.03,-2.31,9.85
-2.13,-9.58,0.35,9.82,-9.56,-0.03,-2.30,9.83
-2.14,-9.61,0.36,9.85,-9.58,-0.05,-2.34,9.86
-2.17,-9.62,0.36,9.86,-9.59,-0.04,-2.34,9.87
-2.19,-9.60,0.41,9.86,-9.59,-0.03,-2.31,9.86
-2.16,-9.60,0.37,9.85,-9.57,-0.04,-2.35,9.85
-2.14,-9.62,0.38,9.86,-9.56,-0.04,-2.36,9.85
-2.11,-9.62,0.38,9.85,-9.58,-0.05,-2.34,9.86
-2.13,-9.62,0.38,9.86,-9.57,-0.01,-2.35,9.85
